text,label
Mình muốn hỏi Thư viện mở cửa lúc mấy giờ giúp mình với,Khác
Xin hỏi Thư viện mở cửa lúc mấy giờ giúp mình với,Khác
Mình muốn hỏi Trường có hỗ trợ wifi ký túc xá không giúp mình với,Khác
Cho em hỏi Lịch nghỉ lễ học kỳ này xem ở đâu vậy,Khác
Cho em hỏi Bãi giữ xe gần cổng nào vậy ạ,Khác
Xin hỏi Thư viện mở cửa lúc mấy giờ trên cổng thông tin,Khác
Bãi giữ xe gần cổng nào giúp mình với,Khác
Anh/chị cho hỏi Thư viện mở cửa lúc mấy giờ,Khác
Mình muốn hỏi Căn tin mở mấy giờ trên cổng thông tin ạ,Khác
Xin hỏi Căn tin mở mấy giờ vậy,Khác
Mình muốn hỏi Lịch nghỉ lễ học kỳ này xem ở đâu trên portal ạ,Khác
Anh/chị cho hỏi Khu ký túc xá nữ ở đâu giúp mình với,Khác
Anh/chị cho hỏi Hỏi về hoạt động câu lạc bộ sinh viên trên cổng thông tin,Khác
Xin hỏi Trong trường có cây ATM không trên portal,Khác
Cho em hỏi Chỗ gửi xe gần toà D ở đâu trên cổng thông tin,Khác
Thư viện mở cửa lúc mấy giờ trên cổng thông tin ạ,Khác
Xin hỏi Căn tin mở mấy giờ,Khác
Căn tin mở mấy giờ ạ,Khác
Mình muốn hỏi Trong trường có cây ATM không trên portal,Khác
Anh/chị cho hỏi Thư viện mở cửa lúc mấy giờ ạ,Khác
Mình muốn hỏi Liên hệ khoa qua số điện thoại nào với ạ,Khác
Mình muốn hỏi Trường có hỗ trợ in ấn ở phòng công tác sinh viên không trên cổng thông tin ạ,Khác
Hôm nay có sự kiện gì ở trường không giúp mình với,Khác
Anh/chị cho hỏi Liên hệ phòng đào tạo qua số điện thoại nào,Khác
Xin hỏi Có tổ chức workshop về Cơ sở dữ liệu không trên portal,Khác
Mình muốn hỏi Liên hệ phòng tài chính qua số điện thoại nào vậy,Khác
Xin hỏi Liên hệ thư viện qua số điện thoại nào vậy ạ,Khác
Anh/chị cho hỏi Căn tin mở mấy giờ với ạ ạ,Khác
